race_date,track,grade,nitiji,kaisai_icon,bkeirin_cd,kstart_date,keirin_cd,meeting_encp,meeting_sensyu_list,race_no,syumoku,den_time,start_time,narabi_flg,narabi_y_cnt,seri,ozz_flg,vote_flg,result_flg,race_encp,entry_count,entry1_car_no,entry1_color,entry1_name,entry1_assen,entry1_assen_color,entry2_car_no,entry2_color,entry2_name,entry2_assen,entry2_assen_color,entry3_car_no,entry3_color,entry3_name,entry3_assen,entry3_assen_color,entry4_car_no,entry4_color,entry4_name,entry4_assen,entry4_assen_color,entry5_car_no,entry5_color,entry5_name,entry5_assen,entry5_assen_color,entry6_car_no,entry6_color,entry6_name,entry6_assen,entry6_assen_color,entry7_car_no,entry7_color,entry7_name,entry7_assen,entry7_assen_color,entry8_car_no,entry8_color,entry8_name,entry8_assen,entry8_assen_color,entry9_car_no,entry9_color,entry9_name,entry9_assen,entry9_assen_color
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,4,Ａ級チャレンジ決勝,12:27,12:30,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zECRihzc3etgFzlcI81SX_osZLeooTJknxptme0GoEMY,7,1,base_color_1,竹澤雅也,,,2,base_color_2,鈴木龍之,,,3,base_color_3,浅沼聖士,,,4,base_color_4,神尾敬冬,(追加),color_blue,5,base_color_5,小出慎也,,,6.0,base_color_6,梶原秀庸,,,7.0,base_color_7,荒川達郎,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,5,Ｌ級ガールズ一般,12:56,12:59,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zAcChkY-71mXjxnhSDEy9r4mZBQmlII3yaQ-L-dcyQoY,7,1,base_color_1,比嘉真梨,,,2,base_color_2,橋本佳耶,,,3,base_color_3,高木香帆,,,4,base_color_4,岡村育子,,,5,base_color_5,向井円,,,6.0,base_color_6,清水彩那,,,7.0,base_color_7,近澤諒香,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,6,Ｌ級ガールズ決勝,13:26,13:29,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zB1fdvxJRQz-lyx-FPKYGaoS8_YK_ox-K5IcyaJS92Xs,7,1,base_color_1,日野未来,,,2,base_color_2,尾方真生,,,3,base_color_3,杉浦菜留,,,4,base_color_4,宮地寧々,,,5,base_color_5,佐々木恵,,,6.0,base_color_6,西島叶子,,,7.0,base_color_7,渡口まり,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,7,Ａ級特一般,13:56,13:59,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zKW_Mj68716UrtNUHxcnFqYFMdYC4JYvsTDfhkVEI5Gs,7,1,base_color_1,山崎司,,,2,base_color_2,泉谷直哉,(補充),color_blue,3,base_color_3,臼井昌巨,,,4,base_color_4,市川健太,(追加),color_blue,5,base_color_5,丸山勝也,,,6.0,base_color_6,中村美千,,,7.0,base_color_7,清水広幸,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,8,Ａ級特一般,14:27,14:30,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zPCNwN_VFKUvg5zqIGJb1x_Oo-Txv6r86JlhfMRkxgc_,7,1,base_color_1,善利裕生,(補充),color_blue,2,base_color_2,中村賢二,,,3,base_color_3,小川辰徳,,,4,base_color_4,吉松賢二,,,5,base_color_5,中井勇介,,,6.0,base_color_6,林邦彦,(追加),color_blue,7.0,base_color_7,倉田紘希,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,9,Ａ級特選,14:58,15:01,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zCX1_BGrxhSi_4oD6ChsyqAyf4togMpSigY_Fwn9oSHO,7,1,base_color_1,小林申太,(追加),color_blue,2,base_color_2,日当泰之,,,3,base_color_3,須藤直道,,,4,base_color_4,飯島淳,,,5,base_color_5,山口茂,,,6.0,base_color_6,勝俣亮,,,7.0,base_color_7,白石大輔,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,10,Ａ級特選,15:30,15:33,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zFr3jjhjuWZA2rew0zFtxEbdDBeW8F-VrCyCkUVP1h4S,7,1,base_color_1,竹田和幸,,,2,base_color_2,牧田悠生,,,3,base_color_3,鎌田聡,,,4,base_color_4,安部達也,,,5,base_color_5,犬塚貴之,,,6.0,base_color_6,坂田学,,,7.0,base_color_7,松根真,,,,,,,,,,,,
20240420,岸和田,F2,最終日,1,56,20240418,56,UosXmmT46sas3f00b2K8zK4XWlV1WyVRBKk4zUAIT_M,,11,Ａ級決勝,16:02,16:05,0,0,0,1,0,1,UosXmmT46sas3f00b2K8zLLLvXoBupwzrD25Fted8jEy0VMViMGt_Qf_2pcDKKx7,7,1,base_color_1,伊藤世哉,,,2,base_color_2,本多哲也,,,3,base_color_3,荒木貴大,,,4,base_color_4,白上翔,,,5,base_color_5,亀井久幸,,,6.0,base_color_6,三ッ井武,,,7.0,base_color_7,櫻井丈,(追加),color_blue,,,,,,,,,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,1,Ｓ級選抜,10:47,10:50,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjjNTmw12qJR7-8dP7ZUTOvefVnKQ8yz0I3KWH5XoYV6,8,1,base_color_1,藤井昭吾,,,2,base_color_2,藤田昌宏,,,3,base_color_3,角令央奈,,,4,base_color_4,兼本将太,,,5,base_color_5,松田治之,,,6.0,base_color_6,栗本尚宗,,,7.0,base_color_7,吉永好宏,,,8.0,base_color_8,高橋雅之,,,,,,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,2,Ｓ級選抜,11:12,11:15,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjaheSfWar_-f9A6dYYYrU2pfvnphP-w49gLSQYJTUhC,8,1,base_color_1,佐藤雅春,,,2,base_color_2,月森亮輔,(追加),color_blue,3,base_color_3,谷口力也,,,4,base_color_4,藤原誠,,,5,base_color_5,片山智晴,,,6.0,base_color_6,小橋明紀,,,7.0,base_color_7,松尾信太,,,8.0,base_color_8,木村佑来,,,,,,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,3,Ｓ級選抜,11:39,11:42,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZpYm53u9SPjk9KTpbXNyMauZ9BANFnk7iuK3KxqHkcYA,8,1,base_color_1,大崎飛雄,,,2,base_color_2,平沼由充,,,3,base_color_3,鈴木輝大,(追加),color_blue,4,base_color_4,河端朋之,,,5,base_color_5,中村昌弘,(追加),color_blue,6.0,base_color_6,金澤竜二,,,7.0,base_color_7,佐藤真一,(補充),color_blue,8.0,base_color_8,三好恵一,,,,,,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,4,Ｓ級選抜,12:07,12:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZsXSvqA3AThOuOC5k21VLoqz-zt6Orp3b9CO1VPPJ5QO,9,1,base_color_1,田村大,,,2,base_color_2,上田国広,,,3,base_color_3,安部貴之,,,4,base_color_4,藤根俊貴,,,5,base_color_5,竹内雄作,,,6.0,base_color_6,木村幸希,,,7.0,base_color_7,松岡孝高,,,8.0,base_color_8,東矢昇太,,,9.0,base_color_9,岩本和也,(補充),color_blue
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,5,Ｓ級選抜,12:36,12:39,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZhhX-uY9PBILheTpLK80YyXkEW3KcZwhH0O_AsQ3FAFs,9,1,base_color_1,堀江省吾,,,2,base_color_2,高市訓但,,,3,base_color_3,佐藤朋也,,,4,base_color_4,鶴良生,,,5,base_color_5,高橋広大,(補充),color_blue,6.0,base_color_6,谷元奎心,,,7.0,base_color_7,八尋英輔,,,8.0,base_color_8,中村雅仁,,,9.0,base_color_9,磯島康祐,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,6,Ｓ級二次予選,13:05,13:08,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZsD82udcEjCyHYpQIi-BusBxS1uSiB61_w7rAks76bYY,9,1,base_color_1,宿口陽一,,,2,base_color_2,久米良,,,3,base_color_3,中村浩士,,,4,base_color_4,原田亮太,,,5,base_color_5,坂井洋,(追加),color_blue,6.0,base_color_6,渡辺正光,,,7.0,base_color_7,原田研太,,,8.0,base_color_8,渡邉晴智,,,9.0,base_color_9,小沼良,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,7,Ｓ級二次予選,13:36,13:39,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZtPXZBQg6qaXM53bo-sasnjkjvOOWP_JHE4cvQuckV4f,9,1,base_color_1,村上博幸,,,2,base_color_2,伊藤颯馬,(追加),color_blue,3,base_color_3,山口多聞,,,4,base_color_4,村田瑞季,,,5,base_color_5,太田龍希,,,6.0,base_color_6,山本健也,,,7.0,base_color_7,阿竹智史,,,8.0,base_color_8,飯嶋則之,,,9.0,base_color_9,大塚玲,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,8,Ｓ級二次予選,14:07,14:10,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZrlxczxSQ8QtlLr4Q7_dBkt5quupCsQPMBsZXGUYSKx6,9,1,base_color_1,川口雄太,,,2,base_color_2,森田優弥,,,3,base_color_3,中井太祐,,,4,base_color_4,友定祐己,,,5,base_color_5,岡本大嗣,,,6.0,base_color_6,川口公太,,,7.0,base_color_7,野田源一,,,8.0,base_color_8,稲村成浩,,,9.0,base_color_9,武藤龍生,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,9,Ｓ級二次予選,14:40,14:43,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZo8wZ1IqT1O55unMRMkxrnyBLK5ZP2-h4Sk-AqJW06mL,9,1,base_color_1,山崎芳仁,(追加),color_blue,2,base_color_2,土生敦弘,,,3,base_color_3,松坂洋平,,,4,base_color_4,小畑勝広,,,5,base_color_5,近藤俊明,,,6.0,base_color_6,後藤悠,,,7.0,base_color_7,金子幸央,,,8.0,base_color_8,真崎新太,(追加),color_blue,9.0,base_color_9,稲川翔,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,10,Ｓ級二次予選,15:15,15:18,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZvXnnwjyCCl1us76LA4fhXBDCQJ9uKWzYwMsDb_EWFkx,9,1,base_color_1,山口拳矢,,,2,base_color_2,黒沢征治,,,3,base_color_3,荒井崇博,,,4,base_color_4,島田竜二,,,5,base_color_5,竹内智彦,,,6.0,base_color_6,上遠野拓,,,7.0,base_color_7,島川将貴,(追加),color_blue,8.0,base_color_8,一戸康宏,,,9.0,base_color_9,柴崎淳,,
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,11,Ｓ級二次予選,15:50,15:53,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjIdbCNlIx2ANDvJxwkbeEiFUdNznR-99GglWvRC-U0V,9,1,base_color_1,鈴木裕,,,2,base_color_2,吉田有希,,,3,base_color_3,河村雅章,,,4,base_color_4,元砂勇雪,,,5,base_color_5,杉森輝大,,,6.0,base_color_6,中野雄喜,,,7.0,base_color_7,深谷知広,,,8.0,base_color_8,鈴木玄人,,,9.0,base_color_9,福田知也,(追加),color_blue
20240421,西武園,G3,2日目,1,26,20240420,26,6WBVJpA-uKT9ycVIuSeDZmkh81VSPub1E-OWlYVNolY,,12,Ｓ級二次予選,16:27,16:30,0,0,0,1,0,1,6WBVJpA-uKT9ycVIuSeDZjwcT_VeJC0m_I6Ut_ceGgv4sG81YP9S8qWVYI8HVGrr,9,1,base_color_1,眞杉匠,,,2,base_color_2,五日市誠,,,3,base_color_3,堤洋,(追加),color_blue,4,base_color_4,奥村諭志,,,5,base_color_5,平原康多,,,6.0,base_color_6,長井妙樹,(追加),color_blue,7.0,base_color_7,阿部拓真,,,8.0,base_color_8,吉田健市,,,9.0,base_color_9,中田健太,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,1,Ａ級一般,10:41,10:44,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv47pD0oOvb-asMtOI6yzbSzDSe18WesHpVK_G4sN8ZhIV,7,1,base_color_1,石坂永伍,,,2,base_color_2,竹内優也,(追加),color_blue,3,base_color_3,松田優一,,,4,base_color_4,北村篤,(追加),color_blue,5,base_color_5,中川拓也,,,6.0,base_color_6,三浦大輝,,,7.0,base_color_7,三浦靖,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,2,Ａ級一般,11:06,11:09,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4y34faPtR7cvctNIyfbXyuYvpyQhwexbc5tJ2mKpeuUu,7,1,base_color_1,表大暁,,,2,base_color_2,山本恵介,,,3,base_color_3,山本恵太,(追加),color_blue,4,base_color_4,藤原清隆,,,5,base_color_5,徳吉正治,,,6.0,base_color_6,木村勉,,,7.0,base_color_7,柴田功一,(追加),color_blue,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,3,Ａ級準決勝,11:32,11:35,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4xfe_Z8Zq-Wu9f2L7Fw6_QsF1JdiCML0ornJauIhwe7B,7,1,base_color_1,堀兼壽,,,2,base_color_2,徳丸泰教,,,3,base_color_3,藤原浩,,,4,base_color_4,中川貴史,,,5,base_color_5,高橋秀吉,,,6.0,base_color_6,一ノ瀬匠,,,7.0,base_color_7,後藤祐貴,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,4,Ａ級準決勝,11:58,12:01,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv402G452ZRMV3gCNiB6anOyI4o-Cb2BEKiG8FGZEqmJ3R,7,1,base_color_1,高比良豪,,,2,base_color_2,布居寛幸,,,3,base_color_3,勝部貴博,,,4,base_color_4,松下綾馬,,,5,base_color_5,木村貴宏,,,6.0,base_color_6,梶山裕次,,,7.0,base_color_7,堀僚介,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,5,Ａ級準決勝,12:26,12:29,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv4wGU3ATpHM8-J5XKGmfthrlSyZl-zy7NYqBLxXYmaC_j,7,1,base_color_1,山本勝利,,,2,base_color_2,戸伏康夫,,,3,base_color_3,植草亮介,,,4,base_color_4,橋本宇宙,,,5,base_color_5,小菅誠,,,6.0,base_color_6,藤岡徹也,(追加),color_blue,7.0,base_color_7,上田学,(追加),color_blue,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,6,Ｌ級ガールズ予選（第２走）,12:54,12:57,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv43LiAlwWa6Gocr7XsIBhrG4awrzQvMxzRgCcifvqGKkK,7,1,base_color_1,青木美優,,,2,base_color_2,成田可菜,,,3,base_color_3,小坂知子,,,4,base_color_4,横山愛海,(追加),color_blue,5,base_color_5,畠山ひす,,,6.0,base_color_6,溝口香奈,,,7.0,base_color_7,當銘沙恵,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,7,Ｌ級ガールズ予選（第２走）,13:24,13:27,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv48Po6712T4v_RN4POBhC_-tCVo5DPd1RTywL7jlusXYp,7,1,base_color_1,日野友葵,,,2,base_color_2,山口真未,,,3,base_color_3,神戸暖稀,(追加),color_blue,4,base_color_4,鈴木咲香,,,5,base_color_5,黒河内由,,,6.0,base_color_6,河内桜雪,,,7.0,base_color_7,安東莉奈,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,8,Ｓ級一般,13:54,13:57,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv47WdMFctddlbWUdiGihFsTu_w7kQvQn8uBsgtT9WO1KZ,7,1,base_color_1,表原周,(追加),color_blue,2,base_color_2,鈴木謙太,(追加),color_blue,3,base_color_3,田中勇二,,,4,base_color_4,古川尚耶,(追加),color_blue,5,base_color_5,石口慶多,(追加),color_blue,6.0,base_color_6,宮下貴之,,,7.0,base_color_7,三宅達也,(追加),color_blue,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,9,Ｓ級一般,14:26,14:29,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv49VMZsAX-23p2cAZPlfh7wh_IiclZ6WdM69ntQJ9E952,7,1,base_color_1,河合佑弥,,,2,base_color_2,伊原克彦,,,3,base_color_3,北野武史,,,4,base_color_4,佐藤壮,,,5,base_color_5,中村良二,,,6.0,base_color_6,鈴木謙二,(追加),color_blue,7.0,base_color_7,古賀勝大,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,10,Ｓ級準決勝,15:00,15:03,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv49NpdtPA9q58o_3i4rZlYJjyH7YaM1mo6nbXsqQ0MS7W,7,1,base_color_1,吉澤純平,,,2,base_color_2,横関裕樹,,,3,base_color_3,酒井雄多,,,4,base_color_4,佐々木悠,,,5,base_color_5,和田圭,,,6.0,base_color_6,山本巨樹,,,7.0,base_color_7,近藤保,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,11,Ｓ級準決勝,15:34,15:37,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv40yr_6bzQdxYaRAVEf0JFK8cUIVEVa4i7jnhYqi2ppXp,7,1,base_color_1,吉本卓仁,,,2,base_color_2,佐々木豪,,,3,base_color_3,野口裕史,,,4,base_color_4,内藤秀久,,,5,base_color_5,岩谷拓磨,,,6.0,base_color_6,久米康平,,,7.0,base_color_7,松谷秀幸,,,,,,,,,,,,
20240421,岐阜,F1,2日目,1,43,20240420,43,qW-ZPX5Na0y9CaoMyhsv43CgW2QA3tX1Nv-1fWwY8Bg,,12,Ｓ級準決勝,16:10,16:13,0,0,0,1,0,1,qW-ZPX5Na0y9CaoMyhsv42AJ_ek8wDwGf9M9yuJh270jobhK9d6RtwdwjFWwhb2n,7,1,base_color_1,志智俊夫,,,2,base_color_2,山本拳也,,,3,base_color_3,簗田一輝,,,4,base_color_4,永澤剛,,,5,base_color_5,谷口遼平,,,6.0,base_color_6,佐伯亮輔,,,7.0,base_color_7,森川大輔,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,1,Ａ級予選,15:49,15:52,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1IqB1GJgA5WySlbL6OlfWmHjyLluTB_xTVpWNgcvNlPD,7,1,base_color_1,川上修平,,,2,base_color_2,村瀬大和,(追加),color_blue,3,base_color_3,松丸裕紀,,,4,base_color_4,秋永昂人,,,5,base_color_5,芳野匠,,,6.0,base_color_6,吉成晃一,,,7.0,base_color_7,金子浩貴,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,2,Ａ級予選,16:13,16:16,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1KfUg0YWJeMsfCRRRhe5S6sa7uiCUpCdHHONTsQxoukU,7,1,base_color_1,日浦崇道,,,2,base_color_2,松本大地,,,3,base_color_3,都築巧,,,4,base_color_4,朝日勇,(追加),color_blue,5,base_color_5,林明宏,,,6.0,base_color_6,高田真幸,,,7.0,base_color_7,山根泰道,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,3,Ａ級予選,16:37,16:40,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1MtfHhCDlBQuRMyIB09e_oZqbzShkO5UlIAYHIq-HU1d,7,1,base_color_1,井上剛,,,2,base_color_2,小原将通,,,3,base_color_3,東鉄也,,,4,base_color_4,梶原海斗,,,5,base_color_5,喜納隆志,,,6.0,base_color_6,川本琢也,,,7.0,base_color_7,白井一機,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,4,Ａ級予選,17:01,17:04,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1LRS2ieennASW41EWYp4-7sgm4BtXmmLdpJuo0WJphZZ,7,1,base_color_1,安谷屋将,,,2,base_color_2,土井勲,,,3,base_color_3,藤井稜也,,,4,base_color_4,隅直幸,,,5,base_color_5,中井大介,,,6.0,base_color_6,辻力,(追加),color_blue,7.0,base_color_7,甲斐俊祐,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,5,Ａ級初日特選,17:25,17:28,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1GUdlPYR-s03fcEoJ2Dk3HD3HLfGPkoTI8MrC9x583Ah,7,1,base_color_1,篠原忍,,,2,base_color_2,松本憲斗,,,3,base_color_3,今野大輔,,,4,base_color_4,高木和仁,,,5,base_color_5,鷲見逸喜,,,6.0,base_color_6,上吹越俊,,,7.0,base_color_7,谷田泰平,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,6,Ｓ級予選,17:49,17:52,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1ACxsJEE5BmPIIm2fe7jT2RTyuAtvXKpJNyJlMl3KPpf,7,1,base_color_1,小川賢人,(追加),color_blue,2,base_color_2,池野健太,,,3,base_color_3,福島栄一,,,4,base_color_4,米嶋恵介,(追加),color_blue,5,base_color_5,松尾透,,,6.0,base_color_6,蓮井祐輝,,,7.0,base_color_7,渡辺十夢,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,7,Ｓ級予選,18:13,18:16,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1LfDrYBZvT9nrxVXzM1kWMP4C4ifl9o8W5To-brp55Rc,7,1,base_color_1,小嶋敬二,,,2,base_color_2,徳永哲人,(追加),color_blue,3,base_color_3,大屋健司,,,4,base_color_4,伊藤正樹,,,5,base_color_5,佐方良行,,,6.0,base_color_6,坂本匡洋,,,7.0,base_color_7,畝木努,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,8,Ｓ級予選,18:37,18:40,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1GVx8ndcK68Lx1aiThtZx5pgb-GRPIFROw7tryZm1cBW,7,1,base_color_1,石丸寛之,,,2,base_color_2,瀬戸晋作,,,3,base_color_3,岡本総,(追加),color_blue,4,base_color_4,常次勇人,,,5,base_color_5,木村直隆,,,6.0,base_color_6,松岡孔明,,,7.0,base_color_7,松岡篤哉,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,9,Ｓ級予選,19:01,19:04,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1P6PiTy9LP5CRZF_Et3huRyNvVOGOMfLQcAmHyybwqtO,7,1,base_color_1,高原仁志,,,2,base_color_2,桑原亮,,,3,base_color_3,高間悠平,,,4,base_color_4,成松春樹,,,5,base_color_5,晝田宗一,,,6.0,base_color_6,吉田茂生,,,7.0,base_color_7,西田将士,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,10,Ｓ級予選,19:25,19:28,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1Duv5K-immNK-ro0AeKH-oyTlhGVe_0eXGjOW7hHeNGo,7,1,base_color_1,纐纈洸翔,,,2,base_color_2,岡崎景介,(追加),color_blue,3,base_color_3,山形一気,,,4,base_color_4,吉田智哉,,,5,base_color_5,大野悟郎,,,6.0,base_color_6,和田誠寿,,,7.0,base_color_7,椎木尾拓,,,,,,,,,,,,
20240421,別府,F1,初日,3,86,20240421,86,4sLptYw_uaU3-SWJZKrd1JMk6ST0RT9xJlJHKj3qoRw,,11,Ｓ級予選,19:50,19:53,0,0,0,1,0,1,4sLptYw_uaU3-SWJZKrd1NFNwjHS5y1a-PPJCqDWS8c5YJdh3cxBezHyycVuXkAM,7,1,base_color_1,坂本健太,,,2,base_color_2,掛水泰範,,,3,base_color_3,三宅裕武,,,4,base_color_4,薦田将伍,(追加),color_blue,5,base_color_5,阿部将大,,,6.0,base_color_6,吉川希望,,,7.0,base_color_7,加倉正義,,,,,,,,,,,,
